date,buy_giavang,sell_giavang,buy_giavangonline,sell_giavangonline,buy_final,sell_final,buy_diff,sell_diff,any_diff
2018-08-02,36.61,36.79,36.6,36.78,36.6,36.78,True,True,True
2018-08-03,36.53,36.71,36.61,36.79,36.61,36.79,True,True,True
2018-08-04,36.65,36.83,36.66,36.84,36.66,36.84,True,True,True
2018-08-05,36.65,36.83,36.66,36.84,36.66,36.84,True,True,True
2018-08-06,36.68,36.86,36.65,36.83,36.65,36.83,True,True,True
2018-08-07,36.65,36.83,36.68,36.86,36.68,36.86,True,True,True
2018-08-08,36.66,36.84,36.63,36.81,36.63,36.81,True,True,True
2018-08-09,36.62,36.79,36.61,36.78,36.61,36.78,True,True,True
2018-08-10,36.61,36.78,36.62,36.79,36.62,36.79,True,True,True
2018-08-11,36.62,36.79,36.64,36.82,36.64,36.82,True,True,True
2018-08-12,36.62,36.79,36.64,36.82,36.64,36.82,True,True,True
2018-08-13,36.62,36.8,36.59,36.77,36.59,36.77,True,True,True
2018-08-14,36.54,36.72,36.56,36.74,36.56,36.74,True,True,True
2018-08-15,36.54,36.72,36.54,36.72,36.54,36.72,False,False,False
2018-08-16,36.51,36.69,36.56,36.74,36.56,36.74,True,True,True
2018-08-17,36.56,36.74,36.55,36.73,36.55,36.73,True,True,True
2018-08-18,36.62,36.8,36.62,36.8,36.62,36.8,False,False,False
2018-08-19,36.62,36.8,36.62,36.8,36.62,36.8,False,False,False
2018-08-20,36.62,36.8,36.59,36.77,36.59,36.77,True,True,True
2018-08-21,36.61,36.79,36.56,36.74,36.56,36.74,True,True,True
2018-08-22,36.57,36.75,36.58,36.76,36.58,36.76,True,True,True
2018-08-23,36.56,36.74,36.56,36.74,36.56,36.74,False,False,False
2018-08-24,36.55,36.73,36.57,36.75,36.57,36.75,True,True,True
2018-08-25,36.65,36.83,36.64,36.82,36.64,36.82,True,True,True
2018-08-26,36.65,36.83,36.64,36.82,36.64,36.82,True,True,True
2018-08-27,36.63,36.81,36.62,36.8,36.62,36.8,True,True,True
2018-08-28,36.62,36.8,36.6,36.78,36.6,36.78,True,True,True
2018-08-29,36.57,36.74,36.56,36.73,36.56,36.73,True,True,True
2018-08-30,36.56,36.73,36.57,36.74,36.57,36.74,True,True,True
2018-08-31,36.57,36.74,36.56,36.73,36.56,36.73,True,True,True
2018-09-01,36.6,36.77,36.6,36.77,36.6,36.77,False,False,False
2018-09-02,36.6,36.77,36.6,36.77,36.6,36.77,False,False,False
2018-09-03,36.6,36.77,36.6,36.77,36.6,36.77,False,False,False
2018-09-04,36.59,36.76,36.55,36.72,36.55,36.72,True,True,True
2018-09-05,36.54,36.71,36.56,36.73,36.56,36.73,True,True,True
2018-09-06,36.6,36.77,36.6,36.77,36.6,36.77,False,False,False
2018-09-07,36.6,36.77,36.59,36.76,36.59,36.76,True,True,True
2018-09-08,36.57,36.74,36.57,36.74,36.57,36.74,False,False,False
2018-09-09,36.57,36.74,36.57,36.74,36.57,36.74,False,False,False
2018-09-10,36.57,36.74,36.52,36.69,36.52,36.69,True,True,True
2018-09-11,36.52,36.69,36.53,36.7,36.53,36.7,True,True,True
2018-09-12,36.55,36.72,36.52,36.69,36.52,36.69,True,True,True
2018-09-13,36.56,36.73,36.54,36.71,36.54,36.71,True,True,True
2018-09-14,36.55,36.7,36.55,36.71,36.55,36.71,False,True,True
2018-09-15,36.52,36.68,36.52,36.68,36.52,36.68,False,False,False
2018-09-16,36.52,36.68,36.52,36.68,36.52,36.68,False,False,False
2018-09-17,36.52,36.68,36.53,36.69,36.53,36.69,True,True,True
2018-09-18,36.54,36.7,36.52,36.68,36.52,36.68,True,True,True
2018-09-19,36.53,36.68,36.53,36.68,36.53,36.68,False,False,False
2018-09-20,36.54,36.69,36.51,36.66,36.51,36.66,True,True,True
2018-09-21,36.55,36.7,36.54,36.69,36.54,36.69,True,True,True
2018-09-22,36.52,36.67,36.52,36.67,36.52,36.67,False,False,False
2018-09-23,36.52,36.67,36.52,36.67,36.52,36.67,False,False,False
2018-09-24,36.5,36.65,36.47,36.62,36.47,36.62,True,True,True
2018-09-25,36.46,36.61,36.41,36.56,36.41,36.56,True,True,True
2018-09-26,36.41,36.56,36.41,36.56,36.41,36.56,False,False,False
2018-09-27,36.41,36.56,36.35,36.5,36.35,36.5,True,True,True
2018-09-28,36.32,36.47,36.28,36.43,36.28,36.43,True,True,True
2018-09-29,36.28,36.43,36.35,36.5,36.35,36.5,True,True,True
2018-09-30,36.28,36.43,36.35,36.5,36.35,36.5,True,True,True
2018-10-01,36.35,36.5,36.32,36.47,36.32,36.47,True,True,True
2018-10-02,36.35,36.5,36.36,36.51,36.36,36.51,True,True,True
2018-10-03,36.43,36.58,36.38,36.53,36.38,36.53,True,True,True
2018-10-04,36.37,36.51,36.38,36.52,36.38,36.52,True,True,True
2018-10-05,36.38,36.52,36.38,36.52,36.38,36.52,False,False,False
2018-10-06,36.38,36.52,36.4,36.54,36.4,36.54,True,True,True
2018-10-07,36.38,36.52,36.4,36.54,36.4,36.54,True,True,True
2018-10-08,36.38,36.52,36.38,36.52,36.38,36.52,False,False,False
2018-10-09,36.38,36.52,36.36,36.5,36.36,36.5,True,True,True
2018-10-10,36.39,36.53,36.36,36.5,36.36,36.5,True,True,True
2018-10-11,36.37,36.51,36.39,36.53,36.39,36.53,True,True,True
2018-10-12,36.46,36.6,36.46,36.6,36.46,36.6,False,False,False
2018-10-13,36.47,36.61,36.47,36.61,36.47,36.61,False,False,False
2018-10-14,36.47,36.61,36.47,36.61,36.47,36.61,False,False,False
2018-10-15,36.49,36.63,36.53,36.67,36.53,36.67,True,True,True
2018-10-16,36.51,36.65,36.49,36.63,36.49,36.63,True,True,True
2018-10-17,36.48,36.62,36.52,36.66,36.52,36.66,True,True,True
2018-10-18,36.5,36.64,36.49,36.63,36.49,36.63,True,True,True
2018-10-19,36.52,36.66,36.49,36.63,36.49,36.63,True,True,True
2018-10-20,36.49,36.63,36.49,36.63,36.49,36.63,False,False,False
2018-10-21,36.49,36.63,36.49,36.63,36.49,36.63,False,False,False
2018-10-22,36.5,36.64,36.47,36.61,36.47,36.61,True,True,True
2018-10-23,36.46,36.6,36.52,36.66,36.52,36.66,True,True,True
2018-10-24,36.5,36.64,36.48,36.62,36.48,36.62,True,True,True
2018-10-25,36.52,36.66,36.46,36.6,36.46,36.6,True,True,True
2018-10-26,36.45,36.59,36.5,36.64,36.5,36.64,True,True,True
2018-10-27,36.5,36.64,36.48,36.62,36.48,36.62,True,True,True
2018-10-28,36.5,36.64,36.48,36.62,36.48,36.62,True,True,True
2018-10-29,36.48,36.62,36.43,36.57,36.43,36.57,True,True,True
2018-10-30,36.42,36.56,36.38,36.52,36.38,36.52,True,True,True
2018-10-31,36.38,36.52,36.36,36.5,36.36,36.5,True,True,True
2018-11-01,36.34,36.48,36.41,36.56,36.41,36.56,True,True,True
2018-11-02,36.41,36.56,36.44,36.6,36.44,36.6,True,True,True
2018-11-03,36.44,36.6,36.45,36.6,36.45,36.6,True,False,True
2018-11-04,36.44,36.6,36.45,36.6,36.45,36.6,True,False,True
2018-11-05,36.46,36.61,36.44,36.59,36.44,36.59,True,True,True
2018-11-06,36.4,36.55,36.38,36.54,36.38,36.54,True,True,True
2018-11-07,36.36,36.52,36.41,36.57,36.41,36.57,True,True,True
2018-11-08,36.41,36.57,36.37,36.53,36.37,36.53,True,True,True
2018-11-09,36.36,36.52,36.35,36.51,36.35,36.51,True,True,True
2018-11-10,36.34,36.5,36.34,36.5,36.34,36.5,False,False,False
2018-11-11,36.34,36.5,36.34,36.5,36.34,36.5,False,False,False
2018-11-12,36.35,36.51,36.32,36.48,36.32,36.48,True,True,True
2018-11-13,36.31,36.47,36.32,36.48,36.32,36.48,True,True,True
2018-11-14,36.34,36.48,36.36,36.5,36.36,36.5,True,True,True
2018-11-15,36.36,36.5,36.42,36.58,36.42,36.58,True,True,True
2018-11-16,36.44,36.6,36.48,36.64,36.48,36.64,True,True,True
2018-11-17,36.52,36.68,36.52,36.68,36.52,36.68,False,False,False
2018-11-18,36.52,36.68,36.52,36.68,36.52,36.68,False,False,False
2018-11-19,36.52,36.68,36.49,36.65,36.49,36.65,True,True,True
2018-11-20,36.49,36.65,36.46,36.62,36.46,36.62,True,True,True
2018-11-21,36.43,36.59,36.43,36.59,36.43,36.59,False,False,False
2018-11-22,36.43,36.59,36.41,36.57,36.41,36.57,True,True,True
2018-11-23,36.41,36.57,36.38,36.54,36.38,36.54,True,True,True
2018-11-24,36.38,36.54,36.38,36.54,36.38,36.54,False,False,False
2018-11-25,36.38,36.54,36.38,36.54,36.38,36.54,False,False,False
2018-11-26,36.38,36.54,36.37,36.53,36.37,36.53,True,True,True
2018-11-27,36.35,36.51,36.32,36.48,36.32,36.48,True,True,True
2018-11-28,36.3,36.46,36.29,36.45,36.29,36.45,True,True,True
2018-11-29,36.33,36.49,36.34,36.5,36.34,36.5,True,True,True
2018-11-30,36.33,36.49,36.32,36.48,36.32,36.48,True,True,True
2018-12-01,36.32,36.48,36.32,36.48,36.32,36.48,False,False,False
2018-12-02,36.32,36.48,36.32,36.48,36.32,36.48,False,False,False
2018-12-03,36.32,36.48,36.34,36.5,36.34,36.5,True,True,True
2018-12-04,36.34,36.5,36.33,36.49,36.33,36.49,True,True,True
2018-12-05,36.32,36.48,36.3,36.46,36.3,36.46,True,True,True
2018-12-06,36.28,36.44,36.26,36.42,36.26,36.42,True,True,True
2018-12-07,36.26,36.42,36.27,36.43,36.27,36.43,True,True,True
2018-12-08,36.32,36.48,36.33,36.49,36.33,36.49,True,True,True
2018-12-09,36.32,36.48,36.33,36.49,36.33,36.49,True,True,True
2018-12-10,36.36,36.52,36.35,36.51,36.35,36.51,True,True,True
2018-12-11,36.34,36.5,36.31,36.47,36.31,36.47,True,True,True
2018-12-12,36.31,36.47,36.26,36.42,36.26,36.42,True,True,True
2018-12-13,36.23,36.39,36.22,36.38,36.22,36.38,True,True,True
2018-12-14,36.22,36.38,36.25,36.41,36.25,36.41,True,True,True
2018-12-15,36.28,36.44,36.28,36.44,36.28,36.44,False,False,False
2018-12-16,36.28,36.44,36.28,36.44,36.28,36.44,False,False,False
2018-12-17,36.25,36.43,36.25,36.43,36.25,36.43,False,False,False
2018-12-18,36.28,36.46,36.24,36.42,36.24,36.42,True,True,True
2018-12-19,36.24,36.42,36.23,36.41,36.23,36.41,True,True,True
2018-12-20,36.21,36.39,36.22,36.4,36.22,36.4,True,True,True
2018-12-21,36.28,36.46,36.25,36.43,36.25,36.43,True,True,True
2018-12-22,36.24,36.42,36.24,36.42,36.24,36.42,False,False,False
2018-12-23,36.24,36.42,36.24,36.42,36.24,36.42,False,False,False
2018-12-24,36.26,36.44,36.26,36.44,36.26,36.44,False,False,False
2018-12-25,36.29,36.47,36.23,36.41,36.23,36.41,True,True,True
2018-12-26,36.22,36.4,36.28,36.46,36.28,36.46,True,True,True
2018-12-27,36.28,36.46,36.27,36.45,36.27,36.45,True,True,True
2018-12-28,36.3,36.48,36.34,36.54,36.34,36.54,True,True,True
2018-12-29,36.33,36.55,36.33,36.55,36.33,36.55,False,False,False
2018-12-30,36.33,36.55,36.33,36.55,36.33,36.55,False,False,False
2018-12-31,36.33,36.55,36.27,36.57,36.27,36.57,True,True,True
2019-01-01,36.33,36.55,36.27,36.57,36.27,36.57,True,True,True
2019-01-02,36.38,36.58,36.49,36.67,36.49,36.67,True,True,True
2019-01-03,36.38,36.58,36.54,36.74,36.54,36.74,True,True,True
2019-01-04,36.38,36.58,36.59,36.79,36.59,36.79,True,True,True
2019-01-05,36.59,36.79,36.54,36.74,36.54,36.74,True,True,True
2019-01-06,36.59,36.79,36.54,36.74,36.54,36.74,True,True,True
2019-01-07,36.57,36.77,36.63,36.81,36.63,36.81,True,True,True
2019-01-08,36.61,36.79,36.54,36.72,36.54,36.72,True,True,True
2019-01-09,36.56,36.73,36.5,36.67,36.5,36.67,True,True,True
2019-01-10,36.58,36.76,36.58,36.76,36.58,36.76,False,False,False
2019-01-11,36.55,36.73,36.55,36.73,36.55,36.73,False,False,False
2019-01-12,36.54,36.72,36.54,36.72,36.54,36.72,False,False,False
2019-01-13,36.54,36.72,36.54,36.72,36.54,36.72,False,False,False
2019-01-14,36.57,36.75,36.53,36.71,36.53,36.71,True,True,True
2019-01-15,36.51,36.69,36.5,36.68,36.5,36.68,True,True,True
2019-01-16,36.49,36.67,36.47,36.65,36.47,36.65,True,True,True
2019-01-17,36.47,36.65,36.54,36.72,36.54,36.72,True,True,True
2019-01-18,36.58,36.76,36.56,36.74,36.56,36.74,True,True,True
2019-01-19,36.52,36.7,36.52,36.7,36.52,36.7,False,False,False
2019-01-20,36.52,36.7,36.52,36.7,36.52,36.7,False,False,False
2019-01-21,36.52,36.7,36.41,36.59,36.41,36.59,True,True,True
2019-01-22,36.39,36.57,36.35,36.53,36.35,36.53,True,True,True
2019-01-23,36.36,36.54,36.37,36.55,36.37,36.55,True,True,True
2019-01-24,36.4,36.58,36.36,36.54,36.36,36.54,True,True,True
2019-01-25,36.36,36.54,36.48,36.66,36.48,36.66,True,True,True
2019-01-26,36.58,36.78,36.63,36.83,36.63,36.83,True,True,True
2019-01-27,36.58,36.78,36.63,36.83,36.63,36.83,True,True,True
2019-01-28,36.63,36.83,36.58,36.78,36.58,36.78,True,True,True
2019-01-29,36.6,36.8,36.65,36.85,36.65,36.85,True,True,True
2019-01-30,36.72,36.92,36.72,36.92,36.72,36.92,False,False,False
2019-01-31,36.78,36.98,36.9,37.1,36.9,37.1,True,True,True
2019-02-01,36.94,37.14,36.88,37.1,36.88,37.1,True,True,True
2019-02-02,36.94,37.14,36.88,37.1,36.88,37.1,True,True,True
2019-02-03,36.94,37.14,36.88,37.1,36.88,37.1,True,True,True
2019-02-04,36.94,37.14,36.88,37.1,36.88,37.1,True,True,True
2019-02-05,36.94,37.14,36.88,37.1,36.88,37.1,True,True,True
2019-02-06,36.94,37.14,36.88,37.1,36.88,37.1,True,True,True
2019-02-07,36.94,37.14,36.88,37.1,36.88,37.1,True,True,True
2019-02-08,36.94,37.14,36.88,37.1,36.88,37.1,True,True,True
2019-02-09,36.94,37.14,36.88,37.1,36.88,37.1,True,True,True
2019-02-10,36.94,37.14,36.88,37.1,36.88,37.1,True,True,True
2019-02-11,36.95,37.2,36.93,37.13,36.93,37.13,True,True,True
2019-02-12,36.94,37.14,36.97,37.17,36.97,37.17,True,True,True
2019-02-13,36.89,37.09,36.78,37.02,36.78,37.02,True,True,True
2019-02-14,36.78,37.02,36.5,37.0,36.5,37.0,True,True,True
2019-02-15,36.63,36.85,36.68,36.88,36.68,36.88,True,True,True
2019-02-16,36.74,36.98,36.74,36.98,36.74,36.98,False,False,False
2019-02-17,36.74,36.98,36.74,36.98,36.74,36.98,False,False,False
2019-02-18,36.84,37.06,36.8,37.0,36.8,37.0,True,True,True
2019-02-19,36.8,37.0,36.8,37.0,36.8,37.0,False,False,False
2019-02-20,37.04,37.24,36.95,37.15,36.95,37.15,True,True,True
2019-02-21,36.96,37.16,36.93,37.13,36.93,37.13,True,True,True
2019-02-22,36.82,37.02,36.9,37.1,36.9,37.1,True,True,True
2019-02-23,36.9,37.1,36.9,37.1,36.9,37.1,False,False,False
2019-02-24,36.9,37.1,36.9,37.1,36.9,37.1,False,False,False
2019-02-25,36.9,37.1,36.87,37.07,36.87,37.07,True,True,True
2019-02-26,36.87,37.07,36.86,37.06,36.86,37.06,True,True,True
2019-02-27,36.88,37.08,36.85,37.05,36.85,37.05,True,True,True
2019-02-28,36.82,37.02,36.8,37.0,36.8,37.0,True,True,True
2019-03-01,36.74,36.94,36.66,36.86,36.66,36.86,True,True,True
2019-03-02,36.55,36.75,36.48,36.68,36.48,36.68,True,True,True
2019-03-03,36.55,36.75,36.48,36.68,36.48,36.68,True,True,True
2019-03-04,36.49,36.69,36.42,36.6,36.42,36.6,True,True,True
2019-03-05,36.42,36.59,36.43,36.6,36.43,36.6,True,True,True
2019-03-06,36.46,36.63,36.46,36.61,36.46,36.61,False,True,True
2019-03-07,36.45,36.62,36.45,36.62,36.45,36.62,False,False,False
2019-03-08,36.45,36.62,36.47,36.64,36.47,36.64,True,True,True
2019-03-09,36.51,36.68,36.51,36.68,36.51,36.68,False,False,False
2019-03-10,36.51,36.68,36.51,36.68,36.51,36.68,False,False,False
2019-03-11,36.5,36.67,36.48,36.65,36.48,36.65,True,True,True
2019-03-12,36.48,36.64,36.47,36.63,36.47,36.63,True,True,True
2019-03-13,36.53,36.69,36.57,36.73,36.57,36.73,True,True,True
2019-03-14,36.59,36.75,36.51,36.67,36.51,36.67,True,True,True
2019-03-15,36.48,36.63,36.5,36.65,36.5,36.65,True,True,True
2019-03-16,36.48,36.63,36.48,36.63,36.48,36.63,False,False,False
2019-03-17,36.48,36.63,36.48,36.63,36.48,36.63,False,False,False
2019-03-18,36.49,36.64,36.5,36.65,36.5,36.65,True,True,True
2019-03-19,36.52,36.67,36.52,36.67,36.52,36.67,False,False,False
2019-03-20,36.51,36.66,36.51,36.66,36.51,36.66,False,False,False
2019-03-21,36.67,36.82,36.65,36.8,36.65,36.8,True,True,True
2019-03-22,36.57,36.71,36.56,36.7,36.56,36.7,True,True,True
2019-03-23,36.59,36.73,36.6,36.74,36.6,36.74,True,True,True
2019-03-24,36.59,36.73,36.6,36.74,36.6,36.74,True,True,True
2019-03-25,36.65,36.78,36.65,36.78,36.65,36.78,False,False,False
2019-03-26,36.74,36.86,36.67,36.79,36.67,36.79,True,True,True
2019-03-27,36.68,36.8,36.65,36.77,36.65,36.77,True,True,True
2019-03-28,36.64,36.76,36.61,36.73,36.61,36.73,True,True,True
2019-03-29,36.4,36.52,36.4,36.52,36.4,36.52,False,False,False
2019-03-30,36.42,36.53,36.44,36.55,36.44,36.55,True,True,True
2019-03-31,36.42,36.53,36.44,36.55,36.44,36.55,True,True,True
2019-04-01,36.46,36.57,36.37,36.53,36.37,36.53,True,True,True
2019-04-02,36.36,36.52,36.33,36.49,36.33,36.49,True,True,True
2019-04-03,36.33,36.49,36.33,36.49,36.33,36.49,False,False,False
2019-04-04,36.33,36.49,36.35,36.5,36.35,36.5,True,True,True
2019-04-05,36.35,36.5,36.33,36.48,36.33,36.48,True,True,True
2019-04-06,36.33,36.48,36.33,36.48,36.33,36.48,False,False,False
2019-04-07,36.33,36.48,36.33,36.48,36.33,36.48,False,False,False
2019-04-08,36.37,36.52,36.37,36.52,36.37,36.52,False,False,False
2019-04-09,36.39,36.54,36.37,36.52,36.37,36.52,True,True,True
2019-04-10,36.41,36.56,36.41,36.56,36.41,36.56,False,False,False
2019-04-11,36.45,36.6,36.42,36.57,36.42,36.57,True,True,True
2019-04-12,36.34,36.49,36.34,36.49,36.34,36.49,False,False,False
2019-04-13,36.34,36.49,36.34,36.49,36.34,36.49,False,False,False
2019-04-14,36.34,36.49,36.34,36.49,36.34,36.49,False,False,False
2019-04-15,36.34,36.49,36.34,36.49,36.34,36.49,False,False,False
2019-04-16,36.31,36.46,36.29,36.44,36.29,36.44,True,True,True
2019-04-17,36.24,36.39,36.2,36.35,36.2,36.35,True,True,True
2019-04-18,36.18,36.33,36.21,36.36,36.21,36.36,True,True,True
2019-04-19,36.24,36.39,36.2,36.35,36.2,36.35,True,True,True
2019-04-20,36.23,36.38,36.23,36.38,36.23,36.38,False,False,False
2019-04-21,36.23,36.38,36.23,36.38,36.23,36.38,False,False,False
2019-04-22,36.23,36.38,36.2,36.35,36.2,36.35,True,True,True
2019-04-23,36.18,36.35,36.14,36.31,36.14,36.31,True,True,True
2019-04-24,36.13,36.3,36.13,36.3,36.13,36.3,False,False,False
2019-04-25,36.16,36.33,36.18,36.35,36.18,36.35,True,True,True
2019-04-26,36.21,36.38,36.25,36.42,36.25,36.42,True,True,True
2019-04-27,36.3,36.5,36.3,36.5,36.3,36.5,False,False,False
2019-04-28,36.3,36.5,36.3,36.5,36.3,36.5,False,False,False
2019-04-29,36.3,36.5,36.3,36.5,36.3,36.5,False,False,False
2019-04-30,36.3,36.5,36.3,36.5,36.3,36.5,False,False,False
2019-05-01,36.3,36.5,36.3,36.5,36.3,36.5,False,False,False
2019-05-02,36.3,36.5,36.1,36.27,36.1,36.27,True,True,True
2019-05-03,36.11,36.28,36.07,36.24,36.07,36.24,True,True,True
2019-05-04,36.18,36.35,36.18,36.35,36.18,36.35,False,False,False
2019-05-05,36.18,36.35,36.18,36.35,36.18,36.35,False,False,False
2019-05-06,36.2,36.37,36.2,36.37,36.2,36.37,False,False,False
2019-05-07,36.16,36.33,36.16,36.33,36.16,36.33,False,False,False
2019-05-08,36.19,36.36,36.2,36.37,36.2,36.37,True,True,True
2019-05-09,36.18,36.35,36.18,36.35,36.18,36.35,False,False,False
2019-05-10,36.18,36.35,36.24,36.41,36.24,36.41,True,True,True
2019-05-11,36.26,36.43,36.26,36.43,36.26,36.43,False,False,False
2019-05-12,36.26,36.43,36.26,36.43,36.26,36.43,False,False,False
2019-05-13,36.23,36.4,36.2,36.37,36.2,36.37,True,True,True
2019-05-14,36.33,36.5,36.38,36.55,36.38,36.55,True,True,True
2019-05-15,36.37,36.54,36.34,36.51,36.34,36.51,True,True,True
2019-05-16,36.34,36.51,36.34,36.51,36.34,36.51,False,False,False
2019-05-17,36.24,36.41,36.3,36.47,36.3,36.47,True,True,True
2019-05-18,36.3,36.47,36.26,36.43,36.26,36.43,True,True,True
2019-05-19,36.3,36.47,36.26,36.43,36.26,36.43,True,True,True
2019-05-20,36.26,36.43,36.2,36.37,36.2,36.37,True,True,True
2019-05-21,36.22,36.39,36.15,36.32,36.15,36.32,True,True,True
2019-05-22,36.13,36.3,36.13,36.3,36.13,36.3,False,False,False
2019-05-23,36.14,36.31,36.16,36.33,36.16,36.33,True,True,True
2019-05-24,36.23,36.4,36.25,36.42,36.25,36.42,True,True,True
2019-05-25,36.28,36.45,36.28,36.45,36.28,36.45,False,False,False
2019-05-26,36.28,36.45,36.28,36.45,36.28,36.45,False,False,False
2019-05-27,36.28,36.45,36.28,36.45,36.28,36.45,False,False,False
2019-05-28,36.28,36.45,36.23,36.4,36.23,36.4,True,True,True
2019-05-29,36.18,36.35,36.19,36.36,36.19,36.36,True,True,True
2019-05-30,36.15,36.34,36.15,36.34,36.15,36.34,False,False,False
2019-05-31,36.3,36.47,36.33,36.5,36.33,36.5,True,True,True
2019-06-01,36.5,36.7,36.5,36.7,36.5,36.7,False,False,False
2019-06-02,36.5,36.7,36.5,36.7,36.5,36.7,False,False,False
2019-06-03,36.6,36.77,36.64,36.81,36.64,36.81,True,True,True
2019-06-04,36.8,37.1,36.82,37.02,36.82,37.02,True,True,True
2019-06-05,36.84,37.04,36.9,37.15,36.9,37.15,True,True,True
2019-06-06,36.8,37.05,36.95,37.2,36.95,37.2,True,True,True
2019-06-07,36.98,37.23,37.0,37.2,37.0,37.2,True,True,True
2019-06-08,37.05,37.35,37.15,37.45,37.15,37.45,True,True,True
2019-06-09,37.05,37.35,37.15,37.45,37.15,37.45,True,True,True
2019-06-10,37.05,37.35,37.05,37.25,37.05,37.25,False,True,True
2019-06-11,37.07,37.27,36.91,37.11,36.91,37.11,True,True,True
2019-06-12,36.93,37.13,37.15,37.4,37.15,37.4,True,True,True
2019-06-13,37.08,37.33,37.2,37.4,37.2,37.4,True,True,True
2019-06-14,37.2,37.4,37.4,37.8,37.4,37.8,True,True,True
2019-06-15,37.3,37.6,37.3,37.6,37.3,37.6,False,False,False
2019-06-16,37.3,37.6,37.3,37.6,37.3,37.6,False,False,False
2019-06-17,37.35,37.55,37.3,37.5,37.3,37.5,True,True,True
2019-06-18,37.37,37.57,37.5,37.7,37.5,37.7,True,True,True
2019-06-19,37.5,37.7,37.4,37.6,37.4,37.6,True,True,True
2019-06-20,38.0,38.5,38.18,38.43,38.18,38.43,True,True,True
2019-06-21,38.35,38.6,38.4,38.65,38.4,38.65,True,True,True
2019-06-22,38.6,38.9,38.6,38.85,38.6,38.85,False,True,True
2019-06-23,38.6,38.9,38.6,38.85,38.6,38.85,False,True,True
2019-06-24,38.7,39.0,38.6,38.85,38.6,38.85,True,True,True
2019-06-25,39.0,39.3,39.1,39.4,39.1,39.4,True,True,True
2019-06-26,38.85,39.15,38.8,39.05,38.8,39.05,True,True,True
2019-06-27,38.85,39.1,38.45,38.7,38.45,38.7,True,True,True
2019-06-28,38.5,38.75,38.65,38.9,38.65,38.9,True,True,True
2019-06-29,38.65,38.9,38.65,38.9,38.65,38.9,False,False,False
2019-06-30,38.65,38.9,38.65,38.9,38.65,38.9,False,False,False
2019-07-01,38.25,38.5,38.1,38.35,38.1,38.35,True,True,True
2019-07-02,38.15,38.4,38.25,38.45,38.25,38.45,True,True,True
2019-07-03,38.25,38.45,38.85,39.15,38.85,39.15,True,True,True
2019-07-04,38.7,39.0,38.75,39.0,38.75,39.0,True,False,True
2019-07-05,38.85,39.1,38.85,39.1,38.85,39.1,False,False,False
2019-07-06,38.55,38.8,38.55,38.8,38.55,38.8,False,False,False
2019-07-07,38.55,38.8,38.55,38.8,38.55,38.8,False,False,False
2019-07-08,38.55,38.8,38.8,39.05,38.8,39.05,True,True,True
2019-07-09,38.6,38.85,38.55,38.75,38.55,38.75,True,True,True
2019-07-10,38.65,38.85,38.7,38.9,38.7,38.9,True,True,True
2019-07-11,39.0,39.3,39.05,39.35,39.05,39.35,True,True,True
2019-07-12,38.8,39.1,38.92,39.15,38.92,39.15,True,True,True
2019-07-13,39.0,39.25,39.0,39.25,39.0,39.25,False,False,False
2019-07-14,39.0,39.25,39.0,39.25,39.0,39.25,False,False,False
2019-07-15,39.0,39.2,39.1,39.3,39.1,39.3,True,True,True
2019-07-16,39.05,39.25,39.05,39.25,39.05,39.25,False,False,False
2019-07-17,39.0,39.2,38.95,39.15,38.95,39.15,True,True,True
2019-07-18,38.95,39.15,39.17,39.42,39.17,39.42,True,True,True
2019-07-19,39.6,39.9,39.6,39.9,39.6,39.9,False,False,False
2019-07-20,39.4,39.7,39.4,39.7,39.4,39.7,False,False,False
2019-07-21,39.4,39.7,39.4,39.7,39.4,39.7,False,False,False
2019-07-22,39.38,39.62,39.5,39.75,39.5,39.75,True,True,True
2019-07-23,39.35,39.6,39.35,39.6,39.35,39.6,False,False,False
2019-07-24,39.4,39.65,39.49,39.74,39.49,39.74,True,True,True
2019-07-25,39.4,39.65,39.55,39.8,39.55,39.8,True,True,True
2019-07-26,39.42,39.67,39.37,39.62,39.37,39.62,True,True,True
2019-07-27,39.42,39.67,39.42,39.67,39.42,39.67,False,False,False
2019-07-28,39.42,39.67,39.42,39.67,39.42,39.67,False,False,False
2019-07-29,39.47,39.72,39.4,39.62,39.4,39.62,True,True,True
2019-07-30,39.48,39.68,39.53,39.73,39.53,39.73,True,True,True
2019-07-31,39.6,39.8,39.6,39.8,39.6,39.8,False,False,False
2019-08-01,39.6,39.8,39.21,39.44,39.21,39.44,True,True,True
2019-08-02,39.67,39.92,39.65,39.9,39.65,39.9,True,True,True
2019-08-03,39.7,39.95,39.7,39.95,39.7,39.95,False,False,False
2019-08-04,39.7,39.95,39.7,39.95,39.7,39.95,False,False,False
2019-08-05,39.77,40.02,40.25,40.55,40.25,40.55,True,True,True
2019-08-06,40.5,40.8,40.5,40.8,40.5,40.8,False,False,False
2019-08-07,40.8,41.1,41.2,41.6,41.2,41.6,True,True,True
2019-08-08,41.7,42.05,41.85,42.25,41.85,42.25,True,True,True
2019-08-09,41.95,42.35,41.65,42.05,41.65,42.05,True,True,True
2019-08-10,41.55,41.95,41.45,41.85,41.45,41.85,True,True,True
2019-08-11,41.55,41.95,41.45,41.85,41.45,41.85,True,True,True
2019-08-12,41.45,41.85,41.35,41.7,41.35,41.7,True,True,True
